,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
466,450,Danny Shelton,CLE,22,NT,16,15,,,,,,,,,,,0.0,36,19,17,4,0,
467,451,Darryl Tapp,DET,31,,16,1,,,,,,2,0,0,0,0,2.0,26,19,7,5,8,
468,452,Marcus Williams,NYJ,24,,13,3,6,45,0,21,10,1,0,1,0,0,1.5,27,19,8,0,2,
469,453,Blidi Wreh-Wilson,TEN,26,,10,3,0,0,0,0,3,,,,,,0.0,20,19,1,0,0,
470,454,Beau Allen,PHI,24,,16,2,0,0,0,0,2,,,,,,0.0,28,18,10,1,0,
471,455,Tyson Alualu,JAX,28,LDT,16,13,0,0,0,0,2,0,0,1,0,0,2.0,26,18,8,6,10,
472,456,Andre Branch,JAX,26,LDE,13,9,0,0,0,0,4,2,0,1,49,1,4.0,24,18,6,4,5,
473,457,Kasim Edebali,NOR,26,,16,1,0,0,0,0,2,0,0,1,0,0,5.0,21,18,3,4,6,
474,458,Nick Fairley,STL,27,,15,0,0,0,0,0,1,0,0,1,-5,0,0.5,29,18,11,1,7,
475,459,Joe Haden,CLE,26,lcb,5,5,0,0,0,0,2,0,0,1,0,0,0.0,22,18,4,0,0,
476,460,Timmy Jernigan,BAL,23,LDE,15,6,,,,,,,,,,,4.0,37,18,19,4,14,
477,461,Travis Lewis,DET,27,,15,4,,,,,,,,,,,1.0,21,18,3,2,1,
478,462,Taylor Mays,OAK,27,fs,14,5,0,0,0,0,5,,,,,,0.0,26,18,8,1,0,
479,463,Henry Melton,TAM,29,,16,1,0,0,0,0,2,0,0,2,0,0,2.0,30,18,12,1,12,
480,464,Kevin Williams,NOR,35,RDT,16,14,0,0,0,0,3,2,0,0,0,0,0.0,32,18,14,1,2,
481,465,Sylvester Williams,DEN,27,NT,15,15,,,,,,,,,,,2.5,25,18,7,4,4,
482,466,Marcus Burley,SEA,25,,13,1,1,0,0,0,2,,,,,,1.0,18,17,1,1,1,
483,467,Don Carey,DET,28,,16,0,,,,,,0,0,1,0,0,0.0,21,17,4,1,0,
484,468,Justin Coleman,NWE,22,,10,2,0,0,0,0,5,0,0,1,0,0,0.0,21,17,4,1,0,
485,469,Jalen Collins,ATL,22,,16,2,,,,,,,,,,,0.0,17,17,0,0,0,
486,470,Bud Dupree,PIT,22,lolb,16,5,0,0,0,0,1,,,,,,4.0,26,17,9,4,6,
487,471,Ra'Shede Hageman,ATL,25,NT,16,12,0,0,0,0,1,,,,,,1.0,27,17,10,2,6,
488,472,Mark Herzlich,NYG,28,,16,3,,,,,,1,0,0,0,0,0.0,30,17,13,2,0,
489,473,Jeron Johnson,WAS,27,,14,2,,,,,,,,,,,0.0,27,17,10,1,1,
490,474,Terrance Knighton,WAS,29,NT,15,15,,,,,,,,,,,1.5,29,17,12,5,4,
491,475,Derrick Morgan,TEN,26,LOLB,10,9,0,0,0,0,2,1,0,0,0,0,4.5,24,17,7,5,10,
492,476,Domata Peko,CIN,31,LDT,16,16,0,0,0,0,1,,,,,,5.0,35,17,18,6,6,
493,477,Hayes Pullard ,JAX,23,,8,2,,,,,,,,,,,0.0,24,17,7,1,1,
494,478,LaRoy Reynolds,2TM,25,,15,1,,,,,,,,,,,0.0,18,17,1,2,0,
495,479,Josh Shaw,CIN,23,,15,1,0,0,0,0,1,,,,,,0.0,23,17,6,0,0,
496,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
497,480,Paul Soliai,ATL,32,RDE,14,10,,,,,,0,0,1,0,0,0.0,22,17,5,3,5,
498,481,Cedric Thornton ,PHI,27,RDE,13,13,0,0,0,0,1,,,,,,1.0,33,17,16,4,3,
499,482,DeMarcus Ware*,DEN,33,ROLB,11,10,,,,,,1,0,1,0,0,7.5,25,17,8,8,16,
500,483,Steve Williams,SDG,24,,13,2,2,6,0,6,5,2,0,1,0,0,1.0,19,17,2,0,1,
501,484,Dion Bailey,2TM,23,,7,2,0,0,0,0,2,,,,,,0.5,22,16,6,0,1,
502,485,Max Bullough,HOU,23,,13,1,,,,,,,,,,,0.0,30,16,14,1,0,
503,486,Glenn Dorsey,SFO,30,LDE,10,7,,,,,,,,,,,0.0,18,16,2,0,4,
504,487,Kyle Emanuel,SDG,24,,15,3,1,0,0,0,1,,,,,,1.0,25,16,9,3,2,
505,488,Wallace Gilberry ,CIN,31,,16,1,0,0,0,0,1,1,0,0,0,0,2.0,23,16,7,3,15,
506,489,Eddie Goldman,CHI,21,NT,15,12,,,,,,,,,,,4.5,22,16,6,5,6,
507,490,Rodney Gunter,ARI,23,NT,16,11,,,,,,,,,,,1.0,19,16,3,3,4,
508,491,Jason Hatcher,WAS,33,RDE,15,14,0,0,0,0,1,1,0,0,0,0,2.0,20,16,4,5,13,
509,492,A.J. Hawk,CIN,31,LLB,16,11,,,,,,,,,,,1.0,24,16,8,2,1,
510,493,Mike Jenkins,TAM,30,lcb,14,5,0,0,0,0,5,,,,,,0.0,17,16,1,1,0,
511,494,Colin Jones,CAR,28,,15,3,1,0,0,0,1,,,,,,0.0,21,16,5,1,1,
512,495,Zach Kerr ,IND,25,,12,4,0,0,0,0,1,,,,,,0.0,29,16,13,2,3,
513,496,Paul Kruger,CLE,29,LOLB,16,15,,,,,,,,,,,2.5,27,16,11,5,8,
514,497,Jamie Meder,CLE,24,,16,0,,,,,,,,,,,1.0,33,16,17,3,3,
515,498,Mike Pennel,GNB,24,lde,16,5,,,,,,1,0,0,0,0,1.0,25,16,9,2,4,
516,499,Nick Perry ,GNB,25,,14,1,0,0,0,0,1,1,0,0,0,0,3.5,31,16,15,10,7,
517,500,Ed Reynolds,PHI,24,,6,3,1,7,0,7,1,,,,,,0.0,21,16,5,1,0,
518,501,Jordan Richards,NWE,22,,14,2,0,0,0,0,2,1,0,0,0,0,0.0,20,16,4,0,0,
519,502,Will Sutton,CHI,24,LDE,13,7,0,0,0,0,4,,,,,,0.0,23,16,7,2,2,
520,503,D.J. Swearinger,2TM,24,,11,1,0,0,0,0,1,1,0,2,12,0,0.0,19,16,3,0,0,
521,504,Mitch Unrein,2TM,28,,16,4,,,,,,,,,,,1.0,19,16,3,1,3,
522,505,Kyle Wilber,DAL,26,mlb,16,6,,,,,,,,,,,0.0,25,16,9,1,0,
523,506,Major Wright,TAM,27,,9,2,0,0,0,0,3,,,,,,0.0,25,16,9,1,0,
524,507,Frank Zombo,KAN,28,,16,2,,,,,,1,0,0,0,0,3.0,19,16,3,2,5,
525,508,Mario Addison,CAR,28,,14,0,,,,,,,,,,,6.0,23,15,8,5,17,
526,509,Thurston Armbrister,JAX,23,,16,3,0,0,0,0,1,,,,,,0.0,23,15,8,1,1,
527,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
528,510,Chris Banjo,GNB,25,,16,1,0,0,0,0,1,,,,,,0.0,16,15,1,0,2,
529,511,A.J. Bouye,HOU,24,,15,2,2,9,0,9,6,,,,,,0.0,16,15,1,0,0,
530,512,Tank Carder,CLE,26,,16,0,,,,,,,,,,,0.0,16,15,1,0,0,
531,513,Frank Clark ,SEA,22,,15,0,0,0,0,0,2,1,0,0,0,0,3.0,16,15,1,4,6,
532,514,Todd Davis ,DEN,23,,16,2,,,,,,0,0,1,0,0,0.0,21,15,6,2,0,
533,515,Akeem Dent ,HOU,28,,12,2,,,,,,,,,,,0.0,18,15,3,1,2,
534,516,Kony Ealy,CAR,24,lde,16,9,0,0,0,0,2,3,0,2,0,0,5.0,32,15,17,5,10,
535,517,Cortland Finnegan,CAR,31,,5,0,0,0,0,0,1,,,,,,0.0,18,15,3,0,1,
536,518,Charles Gaines,CLE,23,,6,4,0,0,0,0,2,1,0,0,0,0,0.0,15,15,0,0,0,
537,519,Cullen Jenkins,NYG,34,LDT,16,13,0,0,0,0,2,,,,,,3.0,26,15,11,3,8,
538,520,Jarvis Jones,PIT,26,ROLB,15,15,1,5,0,5,2,1,0,2,0,0,2.0,29,15,14,1,5,
539,521,Robert Mathis,IND,34,RLB,15,10,,,,,,1,0,1,0,1,7.0,20,15,5,7,14,
540,522,Rontez Miles,NYJ,27,,9,1,1,11,0,11,1,,,,,,0.0,24,15,9,0,0,
541,523,Barkevious Mingo,CLE,25,,16,2,1,7,0,7,4,,,,,,0.0,24,15,9,1,0,
542,524,Haloti Ngata,DET,31,RDT,14,14,0,0,0,0,3,,,,,,2.5,24,15,9,6,8,
543,525,Calvin Pace,NYJ,35,ROLB,16,12,0,0,0,0,1,2,0,1,0,0,3.0,22,15,7,4,6,
544,526,David Parry,IND,23,LDT,16,16,,,,,,,,,,,1.0,31,15,16,4,3,
545,527,Spencer Paysinger,MIA,27,,14,0,,,,,,,,,,,0.0,25,15,10,0,0,
546,528,Cedric Peerman*,CIN,29,,16,0,,,,,,1,0,0,0,0,0.0,19,15,4,0,0,
547,529,Shane Ray,DEN,22,,14,0,0,0,0,0,1,,,,,,4.0,20,15,5,5,7,
548,530,George Selvie,NYG,28,,12,3,,,,,,0,0,1,0,0,1.0,26,15,11,1,6,
549,531,Jacquies Smith,TAM,25,RDE,12,11,0,0,0,0,1,3,1,3,22,1,7.0,22,15,7,5,11,
550,532,Zach Vigil,MIA,24,,16,2,,,,,,,,,,,0.0,18,15,3,1,0,
551,533,Mario Williams,BUF,30,LDE,15,15,,,,,,,,,,,5.0,19,15,4,7,11,
552,534,Arik Armstead,SFO,22,,16,1,,,,,,,,,,,2.0,19,14,5,3,10,
553,535,Tank Carradine,SFO,25,,14,1,,,,,,1,0,0,0,0,1.0,22,14,8,,,
554,536,Adrian Clayborn,ATL,27,,16,4,,,,,,0,0,1,0,0,3.0,15,14,1,4,15,
555,537,Jack Crawford ,DAL,27,,16,1,,,,,,,,,,,4.0,21,14,7,7,4,
556,538,Darqueze Dennard ,CIN,24,,10,1,1,10,0,10,3,,,,,,0.0,20,14,6,0,0,
557,539,Duron Harmon,NWE,24,db,16,5,3,50,0,30,5,,,,,,0.0,20,14,6,0,0,
558,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
559,540,Tyson Jackson,ATL,29,LOLB,16,12,,,,,,,,,,,0.0,31,14,17,1,1,
560,541,George Johnson,TAM,28,lde,11,5,,,,,,2,0,1,0,0,0.0,23,14,9,1,2,
561,542,Datone Jones,GNB,25,,15,0,0,0,0,0,3,,,,,,3.0,20,14,6,7,12,
562,543,Ricardo Mathews,SDG,28,nt,16,7,,,,,,,,,,,1.0,22,14,8,3,1,
563,544,Benson Mayowa ,OAK,24,,12,2,,,,,,1,0,2,40,0,1.0,16,14,2,4,4,1
564,545,Stacy McGee,OAK,25,,16,4,,,,,,0,0,1,0,0,0.0,22,14,8,0,1,
565,546,Brandon Mebane,SEA,30,RDT,15,15,,,,,,,,,,,1.5,24,14,10,2,5,
566,547,Earl Mitchell ,MIA,28,RDT,12,12,,,,,,,,,,,0.0,22,14,8,3,2,
567,548,Corey Nelson,DEN,23,,16,0,,,,,,,,,,,1.0,17,14,3,1,1,
568,549,Jordan Phillips,MIA,23,,15,4,0,0,0,0,4,,,,,,2.0,19,14,5,2,5,
569,550,Cody Riggs,TEN,24,,11,0,0,0,0,0,2,1,0,1,0,0,0.0,14,14,0,1,0,
570,551,Matthew Slater*,NWE,30,,16,0,,,,,,,,,,,0.0,17,14,3,0,0,
571,552,Randy Starks,CLE,32,LDT,15,15,,,,,,0,0,1,0,0,1.0,29,14,15,5,5,
572,553,Brynden Trawick,BAL,26,,16,1,0,0,0,0,1,,,,,,0.0,16,14,2,1,0,
573,554,Ethan Westbrooks ,STL,25,,13,0,,,,,,1,0,0,0,0,2.0,19,14,5,3,4,
574,555,Al Woods,TEN,28,NT,14,9,,,,,,,,,,,0.0,22,14,8,3,1,
575,556,Alan Ball,CHI,30,,15,3,0,0,0,0,3,,,,,,0.0,18,13,5,0,0,
576,557,Trey Burton,PHI,24,,16,0,,,,,,,,,,,0.0,13,13,0,0,0,
577,558,Josh Bush,DEN,26,,8,1,1,13,0,13,1,1,0,0,0,0,0.0,13,13,0,0,0,
578,559,Ibraheim Campbell,CLE,23,,15,1,,,,,,,,,,,0.0,16,13,3,0,0,
579,560,Ryan Carrethers,SDG,24,,14,2,,,,,,,,,,,0.0,24,13,11,1,1,
580,561,Chris Clemons,JAX,34,lde,16,8,0,0,0,0,1,1,0,1,6,1,3.0,14,13,1,5,10,
581,562,Chris Culliver,WAS,27,rcb,6,6,0,0,0,0,1,,,,,,0.0,16,13,3,0,0,
582,563,Mike DeVito,KAN,31,LDE,13,5,,,,,,,,,,,3.0,19,13,6,6,3,
583,564,Nick Dzubnar,SDG,24,,16,0,,,,,,,,,,,0.0,15,13,2,0,0,
584,565,Antone Exum,MIN,24,,12,2,,,,,,1,0,2,0,0,0.0,14,13,1,1,0,
585,566,Letroy Guion,GNB,28,,13,4,,,,,,,,,,,0.0,21,13,8,2,1,
586,567,Grady Jarrett,ATL,22,,15,2,,,,,,,,,,,1.0,24,13,11,4,2,
587,568,Karl Klug,TEN,27,,16,0,,,,,,1,0,0,0,0,4.0,20,13,7,3,10,
588,569,Star Lotulelei,CAR,26,LDT,14,14,0,0,0,0,2,1,0,1,0,0,1.0,22,13,9,4,5,
589,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
590,570,Lorenzo Mauldin,NYJ,23,,15,0,,,,,,0,0,1,0,0,4.0,17,13,4,3,12,
591,571,Josh Mauro,ARI,24,,14,4,0,0,0,0,1,2,0,1,0,0,1.0,16,13,3,2,3,
592,572,Albert McClellan,BAL,29,,13,0,0,0,0,0,1,0,0,1,0,0,1.0,17,13,4,1,1,
593,573,Tony McDaniel,TAM,30,,14,3,0,0,0,0,1,,,,,,1.0,25,13,12,3,3,
594,574,Trent Murphy,WAS,25,LOLB,16,14,,,,,,1,0,2,0,0,3.5,33,13,20,3,10,
595,575,Robert Quinn,STL,25,rde,8,7,0,0,0,0,3,3,0,0,0,0,5.0,21,13,8,5,7,
596,576,B.J. Raji,GNB,29,NT,15,15,0,0,0,0,2,,,,,,0.5,22,13,9,2,3,
597,577,Jamarca Sanford,NOR,30,,16,0,1,3,0,3,1,,,,,,0.0,14,13,1,0,0,
598,578,Eugene Sims,STL,29,RDE,13,9,1,42,0,42,2,1,0,1,0,0,1.5,24,13,11,2,6,
599,579,Ramik Wilson,KAN,23,,10,2,,,,,,0,0,1,0,1,0.0,20,13,7,6,10,
600,580,D.J. Alexander,KAN,24,,16,0,,,,,,,,,,,0.0,13,12,1,0,0,1
601,581,Nick Bellore,SFO,26,,16,0,,,,,,0,0,1,0,0,0.0,17,12,5,0,0,
602,582,Kurtis Drummond,HOU,23,,9,0,,,,,,1,0,0,0,0,0.0,14,12,2,0,0,
603,583,Deshazor Everett,WAS,23,,11,0,,,,,,,,,,,0.0,16,12,4,0,0,
604,584,Anthony Harris,MIN,24,,4,2,0,0,0,0,2,,,,,,0.0,15,12,3,0,0,
605,585,Taylor Hart ,PHI,24,,14,1,,,,,,,,,,,0.0,27,12,15,1,0,
606,586,Jordan Hill,SEA,24,,10,1,0,0,0,0,1,0,0,1,0,0,0.0,24,12,12,3,3,
607,587,John Hughes,CLE,27,,16,3,,,,,,1,0,1,0,0,1.5,24,12,12,2,3,
608,588,Nate Irving ,IND,27,,8,2,0,0,0,0,2,1,0,0,0,0,1.0,14,12,2,3,1,
609,589,Charles James,HOU,25,,9,1,0,0,0,0,1,,,,,,0.0,19,12,7,1,0,
610,590,Tim Jennings,TAM,32,,6,3,0,0,0,0,1,0,0,1,0,0,0.0,17,12,5,1,0,
611,591,Tony Lippett,MIA,23,,9,0,0,0,0,0,1,,,,,,0.0,13,12,1,0,0,
612,592,Chris Maragos,PHI,28,,15,2,,,,,,,,,,,0.0,18,12,6,0,0,
613,593,Adrian Phillips,SDG,23,,9,2,1,39,0,39,1,,,,,,0.0,19,12,7,1,0,
614,594,Lorenzo Alexander,OAK,32,,16,0,,,,,,0,1,0,0,0,0.0,13,11,2,1,0,
615,595,Colt Anderson ,IND,30,,14,1,,,,,,,,,,,0.0,17,11,6,2,1,
616,596,James Anderson ,NOR,32,,6,2,,,,,,,,,,,0.0,16,11,5,0,1,
617,597,Jon Beason,NYG,30,,5,4,,,,,,,,,,,0.0,18,11,7,0,0,
618,598,Ron Brooks,BUF,27,,13,0,0,0,0,0,2,,,,,,0.0,12,11,1,1,2,
619,599,Tarell Brown,NWE,30,,3,2,,,,,,,,,,,0.0,15,11,4,2,0,
620,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
621,600,Chris Canty,BAL,33,RDE,9,9,0,0,0,0,1,,,,,,1.0,19,11,8,4,4,
622,601,Xavier Cooper,CLE,24,,14,0,,,,,,,,,,,1.5,19,11,8,3,2,
623,602,Brandon Copeland,DET,24,,16,0,,,,,,,,,,,0.5,14,11,3,0,1,
624,603,Quinton Dunbar,WAS,23,,11,2,1,0,0,0,5,,,,,,0.0,13,11,2,0,0,
625,604,Marqueston Huff,TEN,23,,16,0,0,0,0,0,2,,,,,,0.0,15,11,4,1,0,
626,605,Jeff Janis,GNB,24,,16,0,,,,,,,,,,,0.0,13,11,2,0,0,
627,606,Tony Jerod-Eddie,SFO,25,,16,0,0,0,0,0,4,,,,,,0.0,14,11,3,0,2,
628,607,Jeremy Lane,SEA,25,,6,2,2,60,0,54,6,,,,,,0.0,13,11,2,0,0,
629,608,Steve McLendon,PIT,29,NT,16,9,0,0,0,0,1,,,,,,1.0,14,11,3,4,2,
630,609,Jeremy Mincey,DAL,32,rde,14,6,0,0,0,0,1,,,,,,0.0,19,11,8,1,2,
631,610,Mike Morgan,SEA,27,,14,2,,,,,,,,,,,1.0,17,11,6,2,1,
632,611,Darryl Morris ,HOU,25,,12,0,,,,,,,,,,,0.0,15,11,4,0,0,
633,612,Stephen Paea,WAS,27,,11,1,,,,,,1,0,0,0,0,1.5,19,11,8,4,5,
634,613,Tyler Patmon,2TM,24,,13,2,0,0,0,0,6,,,,,,0.0,13,11,2,0,1,
635,614,Brian Peters,HOU,27,,12,0,,,,,,,,,,,0.0,17,11,6,0,0,
636,615,Mike Purcell,SFO,24,,8,3,,,,,,,,,,,1.0,15,11,4,1,1,
637,616,Trevor Reilly,NYJ,27,,15,0,,,,,,1,0,0,0,0,1.0,16,11,5,0,1,
638,617,Sealver Siliga,NWE,25,,13,4,,,,,,,,,,,0.0,28,11,17,1,0,
639,618,Justin Tuggle ,HOU,25,,11,2,,,,,,0,0,1,0,0,0.0,18,11,7,1,0,
640,619,Teddy Williams,CAR,27,,16,0,0,0,0,0,1,1,0,0,0,0,0.0,13,11,2,1,0,
641,620,Joplo Bartu,2TM,25,,10,1,,,,,,,,,,,0.0,12,10,2,1,0,
642,621,Marcus Cromartie,SFO,25,,8,1,0,0,0,0,2,,,,,,0.0,12,10,2,2,3,
643,622,Tyeler Davison,NOR,23,rdt,16,5,,,,,,,,,,,1.5,18,10,8,4,5,
644,623,Leger Douzable,NYJ,29,,16,2,,,,,,,,,,,0.0,14,10,4,2,3,
645,624,Nate Ebner,NWE,27,,15,0,,,,,,,,,,,0.0,13,10,3,0,1,
646,625,Andrew Gachkar,DAL,27,,16,1,,,,,,,,,,,0.0,14,10,4,2,3,
647,626,Justin Gilbert,CLE,24,,9,1,0,0,0,0,1,,,,,,0.0,10,10,0,0,0,
648,627,Charles Godfrey,ATL,30,,8,0,0,0,0,0,1,1,0,0,0,0,0.0,12,10,2,0,0,
649,628,Brandon King,NWE,22,,13,0,,,,,,1,0,0,0,0,0.0,12,10,2,0,1,
650,629,Kyle Love,CAR,29,,15,2,,,,,,0,0,1,0,0,3.0,19,10,9,6,6,
651,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
652,630,Bradley Marquez,STL,23,,16,1,,,,,,1,1,0,0,0,0.0,11,10,1,0,0,
653,631,Jason McCourty,TEN,28,,4,4,0,0,0,0,1,,,,,,0.0,15,10,5,0,0,
654,632,Terrance Mitchell ,2TM,23,,8,0,1,-2,0,0,3,1,0,0,0,0,1.0,13,10,3,0,1,
655,633,Rahim Moore,HOU,25,fs,7,6,1,17,0,17,2,0,1,0,0,0,0.0,16,10,6,0,0,
656,634,Jonathan Newsome,IND,24,,14,2,0,0,0,0,2,1,0,0,0,0,1.0,19,10,9,4,7,
657,635,Ayodeji Olatoye,DAL,24,,5,2,1,0,0,0,1,,,,,,0.0,13,10,3,,,
658,636,Jamize Olawale ,OAK,26,,14,3,,,,,,,,,,,0.0,10,10,0,0,0,
659,637,Brooks Reed,ATL,28,rilb,13,5,,,,,,,,,,,0.0,17,10,7,2,2,
660,638,Ed Stinson ,ARI,25,,15,2,,,,,,,,,,,1.0,11,10,1,4,3,
661,639,Darrell Stuckey,SDG,28,,14,0,,,,,,,,,,,1.0,12,10,2,1,0,
662,640,Shamarko Thomas,PIT,24,,15,0,,,,,,0,0,1,0,0,0.0,12,10,2,1,0,
663,641,Peyton Thompson,JAX,25,,15,0,0,0,0,0,1,,,,,,0.5,13,10,3,0,1,
664,642,Jordan Tripp,JAX,24,,12,1,,,,,,,,,,,0.0,14,10,4,0,0,
665,643,Jason Trusnik,MIN,31,,8,0,,,,,,,,,,,0.0,11,10,1,0,0,
666,644,Kayvon Webster,DEN,24,,15,0,0,0,0,0,2,,,,,,0.0,11,10,1,0,0,
667,645,Damien Wilson,DAL,22,,16,0,,,,,,,,,,,0.0,15,10,5,2,0,
668,646,Tavon Wilson,NWE,25,,9,0,0,0,0,0,1,,,,,,0.0,13,10,3,0,1,
669,647,Houston Bates,WAS,24,,10,0,,,,,,,,,,,0.0,10,9,1,2,0,
670,648,Stefan Charles,BUF,27,,13,1,,,,,,1,0,0,0,0,1.0,13,9,4,2,3,
671,649,Vinny Curry,PHI,27,,16,0,,,,,,,,,,,3.5,12,9,3,4,15,
672,650,Dominique Easley,NWE,23,,11,1,,,,,,,,,,,2.0,15,9,6,4,10,
673,651,Marcus Easley,BUF,28,,13,0,1,0,0,0,1,,,,,,0.0,10,9,1,0,0,
674,652,IK Enemkpali,BUF,24,,11,0,,,,,,,,,,,0.0,13,9,4,0,1,
675,653,Terrence Fede,MIA,24,,15,0,,,,,,,,,,,0.0,16,9,7,0,1,
676,654,Bruce Gaston,2TM,24,,9,0,,,,,,,,,,,1.0,12,9,3,1,5,
677,655,Najee Goode,PHI,26,,14,0,,,,,,,,,,,0.0,11,9,2,0,0,
678,656,Shelby Harris,OAK,24,,7,0,,,,,,,,,,,1.0,12,9,3,1,2,
679,657,Akiem Hicks,2TM,26,,16,3,,,,,,0,0,1,0,1,3.0,23,9,14,5,7,
680,658,Ben Jacobs,CAR,27,,16,0,,,,,,,,,,,0.0,15,9,6,0,0,
681,659,Ricky Jean-Francois,WAS,29,,16,1,0,0,0,0,1,,,,,,2.0,25,9,16,5,3,
682,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
683,660,Howard Jones,TAM,25,rde,12,5,,,,,,1,0,1,43,1,5.0,14,9,5,4,9,
684,661,Markus Kuhn,NYG,29,ldt,10,9,,,,,,0,0,1,8,0,0.5,20,9,11,1,3,
685,662,Jamari Lattimore,NYJ,27,,15,0,,,,,,,,,,,0.0,13,9,4,1,0,
686,663,Cordarro Law,SDG,27,,14,0,,,,,,,,,,,0.0,12,9,3,1,1,
687,664,Chris Long ,STL,30,lde,12,5,,,,,,1,0,0,0,0,3.0,19,9,10,2,5,
688,665,Craig Mager,SDG,23,,10,2,0,0,0,0,2,,,,,,0.0,10,9,1,0,0,
689,666,Nick Marshall,JAX,23,,13,1,0,0,0,0,1,0,2,1,0,0,0.0,13,9,4,0,0,
690,667,Lerentee McCray,DEN,25,,11,0,,,,,,,,,,,0.5,15,9,6,1,1,
691,668,Josh McNary,IND,27,,13,1,,,,,,,,,,,0.0,14,9,5,2,1,
692,669,Jonathan Meeks,BUF,26,,14,0,,,,,,1,0,0,0,0,0.0,13,9,4,0,0,
693,670,Bruce Miller,SFO,28,rb,16,5,,,,,,,,,,,0.0,9,9,0,0,0,
694,671,Sio Moore,IND,25,,12,0,,,,,,,,,,,0.0,13,9,4,2,0,
695,672,Russell Shepard,TAM,25,,13,2,,,,,,,,,,,0.0,10,9,1,0,0,
696,673,Cam Thomas,PIT,29,,16,1,,,,,,,,,,,0.0,11,9,2,3,1,
697,674,Darrin Walls,NYJ,27,,13,0,0,0,0,0,3,,,,,,0.0,10,9,1,0,0,
698,675,Sean Weatherspoon,ARI,28,,14,0,,,,,,,,,,,0.0,11,9,2,1,1,
699,676,Aaron Williams,BUF,25,,3,3,1,26,0,26,3,,,,,,0.0,15,9,6,0,1,
700,677,C.J. Wilson,2TM,28,,12,1,,,,,,,,,,,1.0,11,9,2,2,1,
701,678,LaMarr Woodley,ARI,31,LOLB,10,7,0,0,0,0,1,,,,,,1.0,10,9,1,5,2,
702,679,Angelo Blackson,TEN,23,,16,0,,,,,,1,0,0,0,0,2.5,15,8,7,2,3,
703,680,Cody Davis ,STL,26,,16,0,,,,,,0,1,1,0,0,0.0,10,8,2,0,0,
704,681,Ryan Davis ,JAX,26,,14,0,,,,,,1,0,1,0,0,3.5,11,8,3,2,7,
705,682,Greg Ducre,SDG,23,,4,1,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,
706,683,Dwan Edwards,CAR,34,,12,0,,,,,,,,,,,1.0,14,8,6,1,3,
707,684,Bradley Fletcher,NWE,29,,2,0,,,,,,1,0,0,0,0,0.0,10,8,2,0,0,
708,685,Dwight Freeney,ARI,35,,11,0,,,,,,3,0,0,0,0,8.0,9,8,1,5,9,
709,686,Terence Garvin,PIT,24,,12,0,,,,,,,,,,,0.0,9,8,1,0,0,
710,687,Shamiel Gary,MIA,25,,6,1,,,,,,,,,,,0.0,11,8,3,0,0,
711,688,Eli Harold,SFO,21,,16,1,,,,,,0,0,1,8,0,0.0,14,8,6,4,5,
712,689,David Irving ,DAL,22,,12,0,0,0,0,0,1,,,,,,0.5,13,8,5,1,3,
713,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
714,690,Leonard Johnson,NWE,25,,4,3,0,0,0,0,3,,,,,,0.0,11,8,3,0,0,
715,691,Abry Jones,JAX,24,,15,0,0,0,0,0,2,1,0,1,0,0,2.0,17,8,9,3,3,
716,692,Corey Lemonier,SFO,24,,10,2,,,,,,,,,,,0.0,12,8,4,0,3,
717,693,Sean Lissemore,SDG,28,NT,11,5,,,,,,,,,,,0.0,16,8,8,0,1,
718,694,T.Y. McGill,IND,23,,12,0,0,0,0,0,1,,,,,,3.0,11,8,3,4,6,1
719,695,Steven Nelson,KAN,22,,12,0,,,,,,,,,,,0.0,8,8,0,0,0,
720,696,Kenny Phillips,NOR,29,,3,3,,,,,,,,,,,0.0,12,8,4,0,0,
721,697,Kevin Pierre-Louis,SEA,24,,14,1,0,0,0,0,1,,,,,,0.0,18,8,10,0,1,
722,698,James Sample,JAX,23,,4,2,0,0,0,0,1,,,,,,0.0,15,8,7,1,0,
