,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
466,450,Kareem Martin ,ARI,25,ROLB,16,10,1,7,0,7,3,1,0,0,0,0,1.0,24,18,6,2,3,
467,451,Tyler Matakevich,PIT,25,,15,0,0,0,0,0,1,,,,,,0.0,23,18,5,0,0,
468,452,Chris McCain,LAC,26,,15,0,,,,,,2,0,0,0,0,5.0,20,18,2,4,5,
469,453,Clinton McDonald,TAM,30,,14,3,0,0,0,0,1,,,,,,5.0,29,18,11,6,10,
470,454,Montae Nicholson ,WAS,22,ss,8,6,1,0,0,0,2,,,,,,0.0,24,18,6,0,0,
471,455,Emmanuel Ogbah,CLE,24,RDE,10,10,0,0,0,0,6,2,0,1,0,0,4.0,29,18,11,5,5,
472,456,David Onyemata,NOR,25,,16,6,0,0,0,0,1,,,,,,2.0,38,18,20,4,5,
473,457,Corey Peters,ARI,29,NT,12,12,0,0,0,0,1,,,,,,1.0,22,18,4,4,4,
474,458,Kevon Seymour,CAR,24,,16,2,0,0,0,0,4,,,,,,0.0,22,18,4,0,1,
475,459,Cedric Thornton ,BUF,29,,15,3,,,,,,,,,,,2.0,27,18,9,5,4,
476,460,Brandon Williams,BAL,28,LDE,12,12,0,0,0,0,2,0,0,1,1,1,0.0,30,18,12,5,2,
477,461,Marcus Williams,2TM,26,,15,0,1,2,0,2,4,,,,,,0.0,18,18,0,1,0,
478,462,Derek Wolfe,DEN,27,LDE,11,11,,,,,,,,,,,2.0,31,18,13,6,6,
479,463,Jay Bromley,NYG,25,,16,0,0,0,0,0,1,,,,,,1.0,21,17,4,5,6,
480,464,Rafael Bush,NOR,30,,14,0,0,0,0,0,1,,,,,,1.0,23,17,6,1,1,
481,465,Adrian Clayborn,ATL,29,,16,2,,,,,,2,0,2,10,1,9.5,21,17,4,6,17,
482,466,Marcus Cooper,CHI,27,,15,4,0,0,0,0,3,0,1,0,0,0,0.0,18,17,1,0,0,
483,467,Ryan Davis ,BUF,28,,16,0,,,,,,1,0,0,0,0,3.0,26,17,9,5,8,
484,468,Leger Douzable,SFO,31,lde,5,5,,,,,,,,,,,2.0,19,17,2,3,3,
485,469,Brandon Dunn,HOU,25,NT,16,8,,,,,,0,0,1,0,0,0.0,26,17,9,3,2,
486,470,Joel Heath,HOU,24,RDE,13,9,,,,,,,,,,,1.0,24,17,7,1,1,
487,471,Tom Johnson,MIN,33,LDT,16,15,,,,,,,,,,,2.0,32,17,15,5,10,
488,472,Shaq Lawson,BUF,23,LDE,11,10,0,0,0,0,2,1,0,0,0,0,4.0,33,17,16,4,5,
489,473,Terrell McClain,WAS,29,,12,2,,,,,,0,0,1,0,0,2.0,20,17,3,3,3,
490,474,Larry Ogunjobi,CLE,23,,14,1,,,,,,,,,,,1.0,32,17,15,4,3,
491,475,Chris Smith,CIN,25,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,26,17,9,4,9,
492,476,Jordan Willis,CIN,22,,16,1,,,,,,,,,,,1.0,25,17,8,4,2,
493,477,David Bass,2TM,27,,15,2,,,,,,,,,,,3.5,26,16,10,4,6,
494,478,Dylan Cole,HOU,23,,12,1,2,28,1,25,3,,,,,,1.0,32,16,16,4,2,
495,479,Vontae Davis ,IND,29,RCB,5,5,0,0,0,0,2,,,,,,0.0,21,16,5,0,0,
496,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
497,480,Kurtis Drummond,HOU,25,,15,0,,,,,,,,,,,1.0,20,16,4,1,1,
498,481,Terence Garvin,SEA,26,,15,3,0,0,0,0,1,1,0,0,0,0,1.0,25,16,9,1,3,
499,482,William Gay,PIT,32,,16,0,1,-1,0,-1,3,2,0,0,0,0,0.0,19,16,3,0,0,
500,483,Duron Harmon,NWE,26,,16,3,4,12,0,12,7,,,,,,0.0,23,16,7,1,4,
501,484,Anthony Harris,MIN,26,,16,3,0,0,0,0,1,1,0,2,0,0,0.0,18,16,2,0,0,
502,485,Troy Hill,LAR,26,,12,3,0,0,0,0,4,0,0,1,0,0,0.0,18,16,2,0,0,
503,486,Malik Hooker ,IND,21,FS,7,6,3,73,0,32,4,,,,,,0.0,22,16,6,0,0,
504,487,Timmy Jernigan,PHI,25,LDT,15,15,,,,,,,,,,,2.5,29,16,13,9,8,
505,488,Mike Jordan,CLE,25,,15,1,0,0,0,0,3,,,,,,0.0,20,16,4,0,0,
506,489,Matt Longacre ,LAR,26,,14,1,,,,,,1,0,1,8,0,5.5,23,16,7,5,12,
507,490,Brandon Mebane,LAC,32,LDT,16,16,,,,,,,,,,,0.0,30,16,14,2,2,
508,491,Kevin Minter,CIN,27,MLB,9,7,,,,,,,,,,,0.0,32,16,16,0,0,
509,492,Derrick Morgan,TEN,28,LOLB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,32,16,16,6,14,
510,493,Darius Philon,LAC,23,,16,4,0,0,0,0,1,1,0,0,0,0,4.5,31,16,15,7,9,
511,494,Sheldon Rankins,NOR,23,LDT,16,16,1,27,0,27,1,1,0,0,0,0,2.0,26,16,10,5,9,
512,495,Derrick Shelby,ATL,28,RDE,16,14,,,,,,,,,,,1.0,30,16,14,3,1,
513,496,Michael Thomas,MIA,27,,13,2,0,0,0,0,1,,,,,,0.0,27,16,11,1,0,
514,497,Jaylen Watkins,PHI,26,,12,1,,,,,,,,,,,0.0,17,16,1,2,0,
515,498,Xavier Williams,ARI,25,,11,1,,,,,,1,0,0,0,0,0.5,20,16,4,1,1,
516,499,Deatrich Wise Jr.,NWE,23,,16,3,0,0,0,0,1,,,,,,5.0,26,16,10,6,19,
517,500,Henry Anderson,IND,26,LDE,9,8,,,,,,1,0,0,0,0,2.0,22,15,7,4,7,
518,501,Taco Charlton ,DAL,23,,16,0,0,0,0,0,1,1,0,0,0,0,3.0,19,15,4,3,7,
519,502,Fletcher Cox*,PHI,27,RDT,14,14,0,0,0,0,2,1,0,2,20,1,5.5,26,15,11,5,17,
520,503,Cody Davis ,LAR,28,,7,2,1,0,0,0,4,,,,,,0.0,22,15,7,1,1,
521,504,Brandon Dixon,NYG,27,,5,5,0,0,0,0,4,1,0,0,0,0,0.0,21,15,6,0,0,
522,505,Leon Hall,SFO,33,,9,1,0,0,0,0,1,,,,,,0.0,16,15,1,1,1,
523,506,Charles Harris,MIA,22,,16,2,0,0,0,0,2,0,0,1,0,0,2.0,19,15,4,5,12,
524,507,David Harris ,NWE,33,RLB,10,6,0,0,0,0,1,,,,,,1.5,22,15,7,0,2,
525,508,De'Vante Harris,NOR,24,,11,1,0,0,0,0,2,,,,,,0.0,18,15,3,0,0,
526,509,Kemal Ishmael,ATL,26,,16,1,0,0,0,0,1,0,0,1,0,0,1.0,29,15,14,1,1,
527,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
528,510,Austin Johnson,TEN,23,,16,3,0,0,0,0,1,,,,,,1.0,24,15,9,1,1,
529,511,Corey Liuget,LAC,27,RDT,12,12,0,0,0,0,2,1,0,0,0,0,1.5,21,15,6,5,4,
530,512,Josh Mauro,ARI,26,LDE,13,7,0,0,0,0,1,,,,,,1.0,22,15,7,1,4,
531,513,Takkarist McKinley ,ATL,22,,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7,10,
532,514,Duke Riley,ATL,23,,12,6,,,,,,,,,,,0.0,30,15,15,0,0,
533,515,Brian Robison,MIN,34,,15,1,0,0,0,0,2,,,,,,4.0,20,15,5,3,9,
534,516,Da'Norris Searcy,TEN,29,ss,16,6,1,8,0,8,2,,,,,,0.0,26,15,11,0,1,
535,517,Tye Smith,TEN,24,,15,1,1,14,0,14,1,,,,,,0.0,20,15,5,0,0,
536,518,Za'Darius Smith,BAL,25,,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3,16,
537,519,Julian Stanford,NYJ,27,,16,1,,,,,,,,,,,0.0,20,15,5,1,0,
538,520,Tyrunn Walker,LAR,27,,16,4,0,0,0,0,4,1,0,1,3,0,1.0,22,15,7,4,1,
539,521,Cornelius Washington,DET,28,,15,2,0,0,0,0,3,,,,,,2.5,24,15,9,3,11,
540,522,Nate Allen,MIA,30,fs,7,7,0,0,0,0,1,,,,,,0.0,20,14,6,0,0,
541,523,David Amerson,OAK,26,LCB,6,6,0,0,0,0,4,0,0,1,0,0,0.0,18,14,4,0,0,
542,524,Chidobe Awuzie,DAL,22,db,10,6,1,0,0,0,7,1,0,0,0,0,0.0,25,14,11,0,0,
543,525,Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,0.0,18,14,4,1,0,
544,526,Tank Carradine,SFO,27,,8,7,,,,,,,,,,,1.5,19,14,5,,,
545,527,Derrick Coleman,ATL,27,FB,16,7,,,,,,,,,,,0.0,16,14,2,0,0,
546,528,James Cowser,OAK,27,,16,0,,,,,,1,0,2,0,0,0.0,23,14,9,1,0,
547,529,Michael Davis ,LAC,22,,15,0,0,0,0,0,1,,,,,,0.0,18,14,4,0,0,
548,530,Nick Dzubnar,LAC,26,,13,0,,,,,,,,,,,0.0,21,14,7,0,0,
549,531,Morgan Fox,LAR,23,,16,1,,,,,,1,0,1,0,0,2.5,19,14,5,2,3,1
550,532,Junior Galette,WAS,29,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4,15,
551,533,Curtis Grant,NYG,25,,10,0,,,,,,0,0,1,3,0,0.0,18,14,4,0,0,
552,534,William Hayes,MIA,32,,10,0,,,,,,,,,,,1.0,19,14,5,4,5,
553,535,Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7,9,
554,536,Colin Jones,CAR,30,fs,16,7,1,10,0,10,2,,,,,,0.0,23,14,9,0,0,
555,537,Damontae Kazee,ATL,24,,16,1,,,,,,2,0,0,0,0,0.0,23,14,9,0,0,
556,538,Cre'von LeBlanc,CHI,23,,15,1,0,0,0,0,3,1,0,0,0,0,1.0,17,14,3,1,1,
557,539,Shalom Luani,OAK,23,,16,1,0,0,0,0,2,,,,,,0.0,18,14,4,1,0,
558,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
559,540,Rey Maualuga,MIA,30,MLB,6,4,,,,,,,,,,,0.0,23,14,9,1,0,
560,541,Nate Orchard,CLE,24,,16,1,,,,,,1,0,1,0,0,2.0,25,14,11,5,6,
561,542,Eric Rowe,NWE,25,,8,3,0,0,0,0,2,,,,,,0.0,15,14,1,1,0,
562,543,Dawuane Smoot,JAX,22,,16,0,,,,,,,,,,,0.0,20,14,6,2,5,
563,544,Ethan Westbrooks ,LAR,27,NT,16,9,0,0,0,0,1,,,,,,4.0,23,14,9,8,9,
564,545,Ramik Wilson,KAN,25,,8,4,,,,,,0,0,1,11,1,0.0,16,14,2,3,0,
565,546,Kerry Wynn,NYG,26,,15,3,,,,,,,,,,,1.0,19,14,5,1,0,
566,547,Mackensie Alexander,MIN,24,,14,0,1,10,0,10,6,,,,,,0.0,17,13,4,1,1,
567,548,Maurice Alexander,LAR,26,,4,4,,,,,,,,,,,0.0,20,13,7,0,1,
568,549,Beau Allen,PHI,26,,15,3,,,,,,,,,,,1.0,20,13,7,4,4,
569,550,Ahmad Brooks,GNB,33,,12,5,0,0,0,0,2,,,,,,1.5,19,13,6,4,6,
570,551,Anthony Chickillo ,PIT,25,,16,2,0,0,0,0,1,,,,,,3.0,19,13,6,2,3,
571,552,William Compton,WAS,28,,9,3,1,2,0,2,3,,,,,,0.0,19,13,6,0,0,
572,553,Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2.0,19,13,6,5,4,
573,554,Austin Ekeler,LAC,22,,16,0,,,,,,0,2,0,0,0,0.0,17,13,4,0,0,
574,555,Robert Golden,PIT,27,,16,2,1,-1,0,-1,2,,,,,,0.0,19,13,6,0,0,
575,556,Evander Hood,WAS,30,NT,15,13,,,,,,,,,,,0.5,25,13,12,1,10,
576,557,Matthew Ioannidis,WAS,23,,14,10,,,,,,1,0,0,0,0,4.5,27,13,14,3,17,
577,558,David Irving ,DAL,24,,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9,10,
578,559,Karl Klug,TEN,29,,15,0,,,,,,,,,,,1.5,18,13,5,3,3,
579,560,Benson Mayowa ,DAL,26,,14,2,,,,,,,,,,,1.0,21,13,8,3,5,
580,561,Rakeem Nunez-Roches,KAN,24,lde,16,11,,,,,,,,,,,0.5,24,13,11,0,1,
581,562,Ryan Russell,TAM,25,,14,7,,,,,,,,,,,2.0,17,13,4,2,5,
582,563,Damion Square,LAC,28,,16,0,0,0,0,0,3,0,0,1,0,0,0.0,19,13,6,1,1,
583,564,Eddie Vanderdoes,OAK,23,LDT,16,13,,,,,,,,,,,0.0,18,13,5,2,2,
584,565,Ryan Anderson,WAS,23,,14,0,,,,,,,,,,,0.0,15,12,3,1,2,
585,566,Stephone Anthony,MIA,25,,8,0,,,,,,,,,,,0.0,15,12,3,1,1,
586,567,Richard Ash,DAL,25,,10,2,0,0,0,0,1,,,,,,0.0,15,12,3,2,2,
587,568,Devante Bond,TAM,24,,14,2,,,,,,,,,,,0.0,14,12,2,0,1,
588,569,Alan Branch,NWE,33,LDT,12,6,,,,,,,,,,,0.0,12,12,0,3,2,
589,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
590,570,Andre Branch,MIA,28,LDE,14,14,0,0,0,0,1,,,,,,4.5,23,12,11,5,8,
591,571,Caleb Brantley,CLE,23,,12,1,,,,,,0,0,1,4,0,2.0,18,12,6,3,2,
592,572,Chuck Clark,BAL,22,,15,0,0,0,0,0,2,,,,,,0.0,13,12,1,0,0,
593,573,Will Clarke,TAM,26,,15,0,0,0,0,0,1,0,0,1,0,0,2.5,15,12,3,2,5,
594,574,Carl Davis,BAL,25,RDE,15,9,0,0,0,0,1,,,,,,0.5,19,12,7,2,1,
595,575,Quinton Dial,GNB,27,,13,2,0,0,0,0,1,,,,,,0.0,19,12,7,1,3,
596,576,Ryan Glasgow,CIN,24,,16,1,,,,,,0,0,1,0,0,0.0,23,12,11,3,0,
597,577,Dont'a Hightower ,NWE,27,,5,5,,,,,,,,,,,2.0,14,12,2,2,3,
598,578,Steve Longa ,DET,23,,15,0,,,,,,,,,,,0.0,13,12,1,0,0,
599,579,Kai Nacua,CLE,22,,16,3,,,,,,,,,,,0.0,14,12,2,1,1,
600,580,Hardy Nickerson ,CIN,23,,14,2,0,0,0,0,1,,,,,,0.0,18,12,6,0,0,
601,581,Brian Peters,HOU,29,,16,0,,,,,,,,,,,0.0,17,12,5,0,0,
602,582,Grover Stewart,IND,24,,15,0,,,,,,,,,,,0.0,23,12,11,1,5,
603,583,Teez Tabor,DET,22,,10,1,,,,,,,,,,,0.0,14,12,2,0,1,
604,584,John Timu ,CHI,25,,11,2,0,0,0,0,1,,,,,,0.0,16,12,4,2,0,
605,585,Alterraun Verner,MIA,29,,15,2,0,0,0,0,4,1,0,0,0,0,0.0,15,12,3,0,0,
606,586,Sylvester Williams,TEN,29,NT,15,11,,,,,,,,,,,0.0,20,12,8,4,0,
607,587,Tyrell Adams,OAK,25,,6,0,,,,,,,,,,,0.0,18,11,7,0,0,
608,588,Alex Anzalone,NOR,23,,4,4,0,0,0,0,1,,,,,,1.0,16,11,5,1,1,
609,589,Vince Biegel,GNB,24,,9,0,,,,,,,,,,,0.0,16,11,5,2,0,
610,590,Blair Brown,JAX,23,,13,2,,,,,,,,,,,0.5,15,11,4,0,1,
611,591,Adam Butler,NWE,23,RDT,16,6,,,,,,,,,,,2.0,19,11,8,2,2,
612,592,Quintin Demps,CHI,32,,3,3,,,,,,,,,,,0.0,12,11,1,0,0,
613,593,Kony Ealy,NYJ,26,,15,4,1,9,0,9,9,,,,,,1.0,14,11,3,2,3,
614,594,Terrence Fede,MIA,26,,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,1,
615,595,Dee Ford,KAN,26,rolb,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4,7,
616,596,Markus Golden,ARI,26,,4,4,,,,,,,,,,,0.0,11,11,0,1,4,
617,597,Rodney Gunter,ARI,25,,16,3,,,,,,,,,,,1.0,17,11,6,2,3,
618,598,DeAngelo Hall,WAS,34,,5,2,0,0,0,0,2,,,,,,0.0,14,11,3,0,0,
619,599,Antonio Hamilton,OAK,24,,8,0,,,,,,,,,,,0.0,11,11,0,0,0,
620,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
621,600,Wes Horton,CAR,27,,16,0,,,,,,3,0,0,0,0,5.5,17,11,6,3,8,
622,601,Anthony Lanier ,WAS,24,,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5,10,
623,602,Avery Moss,NYG,23,,11,2,0,0,0,0,2,1,0,0,0,0,0.0,15,11,4,0,5,
624,603,Lenzy Pipkins,GNB,24,,12,1,0,0,0,0,1,,,,,,0.0,15,11,4,1,0,
625,604,Sean Spence,2TM,27,,7,4,,,,,,,,,,,1.0,19,11,8,1,2,
626,605,Vincent Taylor,MIA,23,,13,0,0,0,0,0,1,,,,,,0.0,18,11,7,1,1,
627,606,Anthony Walker,IND,22,,10,2,,,,,,,,,,,0.0,22,11,11,1,0,
628,607,Charles Washington,DET,24,,16,0,,,,,,,,,,,0.0,14,11,3,1,0,
629,608,J.J. Watt,HOU,28,LDE,5,5,0,0,0,0,2,,,,,,0.0,15,11,4,3,5,
630,609,Jamal Agnew+,DET,22,,13,0,,,,,,0,3,3,0,0,0.0,10,10,0,0,0,
631,610,Chris Banjo,NOR,27,,16,0,1,0,0,0,1,1,0,1,0,0,0.0,12,10,2,0,0,
632,611,Ronald Blair,SFO,24,,6,2,,,,,,1,0,0,0,0,2.0,15,10,5,2,2,
633,612,Terrence Brooks,NYJ,25,,15,1,2,13,0,13,3,,,,,,0.0,13,10,3,0,3,
634,613,Maliek Collins,DAL,22,LDT,16,16,,,,,,0,0,2,6,0,2.5,22,10,12,4,9,
635,614,Kamalei Correa ,BAL,23,,16,3,0,0,0,0,1,,,,,,0.0,15,10,5,1,1,
636,615,Christian Covington ,HOU,24,,7,2,,,,,,1,0,0,0,0,1.0,16,10,6,1,2,
637,616,Trae Elston,2TM,23,,14,1,1,22,0,22,1,,,,,,0.0,19,10,9,3,5,
638,617,DeAndre Houston-Carson,CHI,24,,11,0,,,,,,2,0,0,0,0,0.0,10,10,0,0,0,
639,618,Rayshawn Jenkins,LAC,23,,15,0,0,0,0,0,1,,,,,,0.0,13,10,3,0,1,
640,619,Nazair Jones,SEA,23,,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3,4,
641,620,Dion Jordan,SEA,27,,5,0,,,,,,1,0,0,0,0,4.0,18,10,8,4,5,
642,621,Zach Kerr ,DEN,27,,11,1,0,0,0,0,1,,,,,,0.5,19,10,9,2,2,
643,622,Carl Lawson,CIN,22,,16,1,,,,,,,,,,,8.5,16,10,6,8,21,
644,623,Eric Lee,NWE,23,,6,5,1,8,0,8,2,,,,,,3.5,19,10,9,3,5,1
645,624,Donald Payne,JAX,23,,13,0,,,,,,,,,,,0.0,13,10,3,0,0,
646,625,Jordan Phillips,MIA,25,RDT,13,11,0,0,0,0,3,,,,,,2.0,16,10,6,4,6,
647,626,Shane Ray,DEN,24,lolb,8,7,,,,,,,,,,,1.0,16,10,6,3,4,
648,627,Darrelle Revis,KAN,32,,5,2,0,0,0,0,2,,,,,,0.0,11,10,1,0,0,
649,628,Terrance Smith,KAN,24,,15,1,1,7,0,7,2,,,,,,0.0,11,10,1,0,0,
650,629,Neiko Thorpe,SEA,27,,14,0,0,0,0,0,2,0,0,1,0,0,0.0,12,10,2,0,0,
651,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
652,630,Jarrod Wilson,JAX,23,,15,0,,,,,,0,0,1,0,0,0.0,11,10,1,0,0,
653,631,D.J. Alexander,SEA,26,,12,0,,,,,,,,,,,0.0,10,9,1,1,0,
654,632,Jonathan Anderson,CHI,26,,12,0,,,,,,,,,,,0.0,10,9,1,0,0,
655,633,Nick Bellore,DET,28,,13,2,,,,,,,,,,,0.0,12,9,3,0,0,
656,634,Andrew Billings,CIN,22,ldt,15,7,,,,,,,,,,,0.0,13,9,4,2,1,
657,635,Tyus Bowser,BAL,22,,16,0,1,27,0,27,3,,,,,,3.0,11,9,2,3,4,
658,636,Kentrell Brothers,MIN,24,,16,0,,,,,,,,,,,0.0,13,9,4,0,0,
659,637,Jairus Byrd ,CAR,31,,12,0,,,,,,,,,,,0.0,11,9,2,0,0,
660,638,Don Carey,DET,30,,13,0,,,,,,1,0,0,0,0,0.0,9,9,0,0,0,
661,639,Jamal Carter ,DEN,23,,16,0,0,0,0,0,1,,,,,,0.0,11,9,2,0,0,
662,640,Benny Cunningham,CHI,27,,14,0,,,,,,0,1,0,0,0,0.0,12,9,3,0,0,
663,641,Donte Deayon,NYG,23,,4,0,0,0,0,0,1,,,,,,0.0,10,9,1,1,0,
664,642,Elvis Dumervil,SFO,33,,16,0,,,,,,,,,,,6.5,13,9,4,8,18,
665,643,Justin Durant,DAL,32,,7,3,,,,,,,,,,,0.0,13,9,4,3,0,
666,644,L.J. Fort,PIT,27,,15,0,0,0,0,0,4,,,,,,1.0,11,9,2,2,3,
667,645,Bryce Hager,LAR,25,,16,1,0,0,0,0,1,1,0,1,0,0,0.0,12,9,3,0,2,
668,646,C.J. Ham,MIN,24,,16,1,,,,,,,,,,,0.0,14,9,5,0,0,
669,647,Nigel Harris,3TM,23,,8,1,,,,,,,,,,,0.0,12,9,3,0,0,
670,648,Josh Harvey-Clemons,WAS,23,,10,0,0,0,0,0,1,,,,,,0.5,16,9,7,1,1,
671,649,Treyvon Hester,OAK,25,,14,1,,,,,,1,0,0,0,0,0.0,19,9,10,1,4,
672,650,Jelani Jenkins,HOU,25,,7,1,,,,,,,,,,,0.0,11,9,2,1,0,
673,651,Datone Jones,2TM,27,,7,2,0,0,0,0,1,,,,,,1.0,15,9,6,3,1,
674,652,Jayron Kearse,MIN,23,,15,0,,,,,,,,,,,0.0,13,9,4,1,0,
675,653,Emmanuel Lamur,MIN,28,,16,0,0,0,0,0,1,0,0,1,0,0,0.0,17,9,8,0,0,
676,654,Kyle Love,CAR,31,,16,0,,,,,,,,,,,3.5,16,9,7,3,8,
677,655,Brice McCain,TEN,31,,16,1,0,0,0,0,3,,,,,,0.0,12,9,3,0,0,
678,656,Whitney Mercilus,HOU,27,LOLB,5,5,,,,,,1,0,0,0,0,1.0,10,9,1,1,1,
679,657,Christopher Milton,IND,25,,14,0,,,,,,0,0,1,0,0,0.0,9,9,0,0,0,
680,658,Elijhaa Penny,ARI,24,,16,0,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,
681,659,Quinten Rollins,GNB,25,,6,1,0,0,0,0,2,0,0,2,0,0,0.0,19,9,10,1,0,
682,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
683,660,KeiVarae Russell,CIN,24,,8,0,,,,,,,,,,,0.0,9,9,0,0,0,
684,661,Pat Sims,CIN,32,LDT,14,8,,,,,,,,,,,0.5,25,9,16,3,3,
685,662,Tanzel Smart,LAR,23,,16,4,0,0,0,0,1,,,,,,0.0,14,9,5,0,1,
686,663,Marcus Smith,SEA,25,,14,0,0,0,0,0,1,2,0,0,0,0,2.5,15,9,6,1,5,
687,664,Shamar Stephen,MIN,26,,15,1,,,,,,,,,,,1.0,28,9,19,1,3,
688,665,Peyton Thompson,JAX,27,,16,0,,,,,,,,,,,0.0,12,9,3,0,0,
689,666,Brynden Trawick*,TEN,28,,16,0,,,,,,,,,,,0.0,12,9,3,0,0,
690,667,C.J. Uzomah,CIN,24,te,14,4,,,,,,,,,,,0.0,12,9,3,0,0,
691,668,Leterrius Walton,PIT,25,,16,0,0,0,0,0,1,,,,,,2.0,12,9,3,2,3,
692,669,Carlos Watkins,HOU,24,,12,6,0,0,0,0,1,,,,,,0.0,21,9,12,3,0,
693,670,J.J. Wilcox,PIT,26,,12,1,1,0,0,0,1,,,,,,0.0,12,9,3,2,3,
694,671,Eli Ankou,JAX,23,,9,0,,,,,,,,,,,1.5,15,8,7,1,2,
695,672,Arik Armstead,SFO,24,LDE,6,6,0,0,0,0,1,,,,,,1.5,16,8,8,2,3,
696,673,Johnthan Banks,HOU,28,,3,1,,,,,,,,,,,0.0,10,8,2,0,0,
697,674,Nat Berhe,NYG,26,,15,0,,,,,,,,,,,1.0,12,8,4,1,2,
698,675,Angelo Blackson,HOU,25,,9,1,0,0,0,0,1,,,,,,0.0,9,8,1,0,1,
699,676,Vernon Butler,CAR,23,,14,0,0,0,0,0,1,,,,,,0.0,13,8,5,1,2,
700,677,Brian Cushing,HOU,30,lolb,5,5,,,,,,,,,,,1.5,16,8,8,1,2,
701,678,Matthew Dayes,CLE,23,,16,0,,,,,,,,,,,0.0,8,8,0,0,1,
702,679,C.J. Goodwin,2TM,27,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,
703,680,Justin Hardee,NOR,23,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,
704,681,D.J. Jones,SFO,22,,9,0,0,0,0,0,1,,,,,,0.0,10,8,2,1,0,
705,682,Tanoh Kpassagnon,KAN,23,,16,1,,,,,,,,,,,2.0,14,8,6,3,2,
706,683,Michael Mauti,NOR,27,,11,2,,,,,,1,0,0,0,0,0.0,11,8,3,1,0,
707,684,Vince Mayle,BAL,26,,16,0,,,,,,,,,,,0.0,8,8,0,0,0,
708,685,David Mayo ,CAR,24,,16,1,0,0,0,0,1,,,,,,0.0,19,8,11,0,0,
709,686,Sherrick McManis,CHI,30,,13,0,,,,,,0,0,1,0,0,0.0,13,8,5,0,0,
710,687,Jamie Meder,CLE,26,,10,1,,,,,,,,,,,0.0,13,8,5,1,1,
711,688,Raheem Mostert,SFO,25,,11,0,,,,,,0,1,0,0,0,0.0,8,8,0,0,0,
712,689,Lafayette Pitts ,2TM,25,,16,0,,,,,,,,,,,0.0,9,8,1,0,0,
713,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
714,690,Curtis Riley,TEN,25,,7,0,1,2,0,2,2,,,,,,0.0,12,8,4,0,0,
715,691,Roy Robertson-Harris,CHI,24,,13,0,0,0,0,0,1,0,0,1,0,0,2.0,13,8,5,2,4,
716,692,Shamarko Thomas,BUF,26,,12,0,,,,,,,,,,,0.0,9,8,1,0,0,
717,693,Jermaine Whitehead,GNB,24,,10,0,0,0,0,0,1,,,,,,0.0,11,8,3,1,0,
718,694,Kyle Wilber,DAL,28,,16,0,,,,,,1,0,0,0,0,0.0,10,8,2,0,0,
719,695,Javorius Allen,BAL,26,,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
720,696,Daren Bates,TEN,27,,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
721,697,Brandon Bolden,NWE,27,,16,0,,,,,,,,,,,0.0,8,7,1,1,0,
