,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
466,450,Tavon Wilson,NWE,24,,16,0,0,0,0,0,2,,,,,,0.0,22,19,3,1,1,
467,451,Robert Ayers,NYG,29,,12,1,0,0,0,0,1,1,0,0,0,0,5.0,22,18,4,4,14,
468,452,Alan Ball,JAX,29,rcb,7,7,1,0,0,0,3,,,,,,0.0,22,18,4,1,0,
469,453,Tre Boston,CAR,22,fs,11,5,1,84,1,84,3,,,,,,0.0,26,18,8,1,0,
470,454,Josh Bynes,DET,25,,13,0,1,17,0,17,1,0,0,1,0,0,0.0,22,18,4,2,1,
471,455,Andre Hal,HOU,22,,14,0,0,0,0,0,4,,,,,,0.0,21,18,3,0,0,
472,456,Ricky Jean-Francois,IND,28,RDT,16,13,0,0,0,0,4,0,0,1,0,0,3.0,28,18,10,7,6,
473,457,Karl Klug,TEN,26,,16,0,,,,,,,,,,,2.0,23,18,5,9,2,
474,458,Terrance Knighton,DEN,28,RDT,16,16,0,0,0,0,3,,,,,,2.0,30,18,12,4,7,
475,459,Richard Marshall,SDG,30,,8,1,,,,,,,,,,,0.0,24,18,6,1,0,
476,460,Brian Robison,MIN,31,LDE,16,16,0,0,0,0,2,,,,,,4.5,25,18,7,5,12,
477,461,Antonio Smith,OAK,33,RDT,16,16,,,,,,1,0,0,0,0,3.0,20,18,2,7,6,
478,462,Randy Starks,MIA,31,LDT,15,15,0,0,0,0,1,0,0,1,0,0,4.5,28,18,10,6,6,
479,463,Darrell Stuckey*,SDG,27,,16,0,0,0,0,0,1,0,0,2,53,1,0.0,27,18,9,0,1,
480,464,Jason Verrett,SDG,23,,6,4,1,0,0,0,4,,,,,,0.0,19,18,1,0,0,
481,465,Ian Williams,SFO,25,NT,9,9,0,0,0,0,1,,,,,,1.0,22,18,4,4,1,
482,466,Kevin Williams,SEA,34,rdt,16,8,0,0,0,0,2,,,,,,3.0,31,18,13,8,4,
483,467,Tourek Williams,SDG,23,,15,0,0,0,0,0,1,,,,,,0.0,21,18,3,0,1,
484,468,Akeem Ayers,2TM,25,,11,4,1,0,0,0,1,,,,,,4.0,23,17,6,6,5,
485,469,Jairus Byrd ,NOR,28,,4,4,0,0,0,0,2,1,0,0,0,0,0.0,22,17,5,1,1,
486,470,Vinny Curry,PHI,26,,16,0,,,,,,4,0,1,0,0,9.0,19,17,2,7,11,
487,471,Zaviar Gooden,TEN,24,,15,2,,,,,,,,,,,0.0,24,17,7,7,1,
488,472,Nick Hayden,DAL,28,LDT,16,16,0,0,0,0,1,,,,,,0.0,38,17,21,2,4,
489,473,Jeff Heath,DAL,23,,14,0,,,,,,,,,,,0.0,19,17,2,0,0,
490,474,Evander Hood,JAX,27,,16,0,,,,,,0,0,1,0,0,1.0,24,17,7,2,3,
491,475,Kendall Langford,STL,28,,16,4,,,,,,,,,,,1.0,25,17,8,1,3,
492,476,Aaron Lynch ,SFO,21,,16,3,0,0,0,0,4,,,,,,6.0,23,17,6,9,14,
493,477,Danny McCray,CHI,26,,15,0,,,,,,0,0,1,0,0,0.0,24,17,7,0,0,
494,478,Pernell McPhee,BAL,26,,16,0,0,0,0,0,4,1,0,0,0,0,7.5,27,17,10,11,26,
495,479,Arthur Moats,PIT,26,ROLB,16,9,,,,,,2,0,1,0,0,4.0,23,17,6,4,6,
496,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
497,480,C.J. Mosley,DET,31,ldt,15,8,,,,,,1,0,0,0,0,2.5,26,17,9,4,8,
498,481,Nick Perry ,GNB,24,,15,4,0,0,0,0,1,1,0,1,0,0,3.0,23,17,6,4,3,
499,482,Jumal Rolle,HOU,24,,10,0,3,25,0,13,4,,,,,,0.0,19,17,2,1,0,
500,483,Kelvin Sheppard,MIA,26,,14,1,,,,,,1,0,0,0,0,0.0,24,17,7,1,1,
501,484,Sealver Siliga,NWE,24,rdt,7,5,,,,,,,,,,,2.5,32,17,15,5,4,
502,485,Pat Sims,OAK,29,,16,2,0,0,0,0,1,,,,,,0.0,25,17,8,1,1,
503,486,Sylvester Williams,DEN,26,LDT,16,13,0,0,0,0,1,,,,,,0.0,21,17,4,4,2,
504,487,Kamerion Wimbley,TEN,31,ROLB,13,12,,,,,,,,,,,2.0,32,17,15,5,6,
505,488,Billy Winn,CLE,25,LDE,13,5,1,0,0,0,2,1,0,0,0,0,0.0,31,17,14,4,2,
506,489,Ray-Ray Armstrong ,2TM,23,,15,3,0,0,0,0,1,1,0,0,0,0,0.0,20,16,4,1,0,
507,490,Omar Bolden,DEN,26,,15,0,,,,,,0,0,1,0,0,0.0,19,16,3,0,0,
508,491,Terrence Brooks,BAL,22,,11,0,0,0,0,0,2,0,0,1,0,0,0.0,19,16,3,0,1,
509,492,Tank Carradine,SFO,24,,9,0,,,,,,,,,,,3.0,17,16,1,,,
510,493,Quinton Carter ,DEN,26,,11,0,0,0,0,0,1,1,0,0,0,0,1.0,20,16,4,1,1,
511,494,Josh Chapman,IND,25,LDT,16,15,,,,,,1,0,0,0,0,0.0,21,16,5,3,0,
512,495,Will Davis ,MIA,24,,10,0,0,0,0,0,3,,,,,,0.0,17,16,1,0,0,
513,496,Justin Ellis,OAK,24,LDT,16,14,0,0,0,0,1,,,,,,0.0,21,16,5,1,1,
514,497,Quentin Groves ,TEN,30,,16,3,,,,,,,,,,,1.0,18,16,2,2,1,
515,498,Manny Lawson,BUF,30,,16,0,0,0,0,0,2,,,,,,1.5,20,16,4,4,4,
516,499,Sean Lissemore,SDG,27,NT,15,8,,,,,,0,0,1,0,0,1.0,29,16,13,1,2,
517,500,Jonathan Massaquoi,ATL,26,,15,3,0,0,0,0,1,,,,,,2.0,22,16,6,4,7,
518,501,Joe Mays,KAN,29,,8,3,,,,,,0,0,1,0,0,0.0,20,16,4,1,0,
519,502,Brice McCain,PIT,28,RCB,14,9,3,56,1,31,6,0,0,1,26,0,0.0,25,16,9,0,0,
520,503,Tony McDaniel,SEA,29,LDT,16,14,0,0,0,0,1,0,0,1,0,0,0.0,30,16,14,1,0,1
521,504,Josh McNary,IND,26,,15,4,,,,,,,,,,,0.5,28,16,12,1,3,
522,505,Nick Moody ,SFO,24,,16,2,,,,,,,,,,,0.0,21,16,5,1,0,
523,506,Shaun Phillips,2TM,33,,16,1,0,0,0,0,2,,,,,,2.0,24,16,8,3,2,
524,507,Dezmen Southward,ATL,24,,16,0,1,-5,0,-5,2,,,,,,1.0,23,16,7,1,2,
525,508,Cassius Vaughn,DET,27,db,13,5,2,70,0,45,5,0,0,1,0,0,0.0,18,16,2,1,0,
526,509,Kyle Wilber,DAL,25,,16,3,0,0,0,0,2,0,0,1,0,0,1.5,27,16,11,1,3,
527,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
528,510,C.J. Wilson,OAK,27,RDE,16,7,,,,,,0,0,1,21,0,2.0,23,16,7,4,2,
529,511,Cliff Avril,SEA,28,RDE,16,16,0,0,0,0,2,1,0,1,0,0,5.0,22,15,7,6,19,
530,512,Red Bryant,JAX,30,LDE,16,16,,,,,,1,0,0,0,0,1.0,23,15,8,2,2,
531,513,Vontaze Burfict,CIN,24,rlb,5,5,0,0,0,0,2,1,0,1,0,0,0.0,29,15,14,2,3,
532,514,Chimdi Chekwa,OAK,26,,10,2,0,0,0,0,2,,,,,,0.0,16,15,1,0,0,
533,515,Brian Dixon,NOR,24,,16,0,0,0,0,0,1,1,0,0,0,0,0.0,18,15,3,0,0,
534,516,Kasim Edebali,NOR,25,,16,0,,,,,,1,0,0,0,0,2.0,22,15,7,2,2,
535,517,Terrence Frederick,NOR,24,,3,3,,,,,,,,,,,0.0,17,15,2,2,0,
536,518,Jason Hatcher,WAS,32,RDE,13,13,0,0,0,0,1,0,0,1,0,0,5.5,25,15,10,8,10,
537,519,Jordan Hill,SEA,23,,13,0,1,8,0,8,4,0,0,3,0,0,5.5,19,15,4,6,10,
538,520,Arthur Jones,IND,28,,9,3,,,,,,1,0,0,0,0,1.5,23,15,8,3,4,
539,521,Chris Jones,NWE,24,,15,11,,,,,,0,0,1,0,0,3.0,25,15,10,4,7,
540,522,Datone Jones,GNB,24,,13,3,1,18,0,18,2,0,0,1,0,0,1.5,20,15,5,3,4,
541,523,Ricardo Mathews,SDG,27,,12,2,,,,,,2,0,0,0,0,1.5,21,15,6,3,5,
542,524,Mike Patterson,NYG,31,ldt,16,8,,,,,,,,,,,0.0,27,15,12,2,0,
543,525,Corey Peters,ATL,26,,15,2,,,,,,,,,,,2.0,26,15,11,6,5,
544,526,Ropati Pitoitua,TEN,29,LDE,12,11,0,0,0,0,1,0,0,1,0,0,2.0,29,15,14,5,2,
545,527,Jordan Poyer,CLE,23,,16,0,,,,,,1,1,0,0,0,0.0,21,15,6,0,0,
546,528,Kendall Reyes,SDG,25,LDE,16,15,,,,,,,,,,,1.0,32,15,17,2,6,
547,529,LaRoy Reynolds,JAX,24,,16,3,,,,,,0,0,1,0,0,0.0,23,15,8,1,1,
548,530,O'Brien Schofield,SEA,27,,16,0,,,,,,1,0,1,0,0,2.0,20,15,5,2,7,
549,531,Will Sutton,CHI,23,ldt,15,5,0,0,0,0,2,,,,,,0.0,22,15,7,2,0,
550,532,Michael Thomas,MIA,24,,8,2,,,,,,,,,,,0.0,18,15,3,0,0,
551,533,Stephen Tulloch,DET,29,,3,3,,,,,,,,,,,2.0,20,15,5,4,2,
552,534,Jason Babin,NYJ,34,,16,4,,,,,,,,,,,2.0,25,14,11,3,10,
553,535,Jonathan Babineaux,ATL,33,RDE,15,15,0,0,0,0,1,,,,,,2.0,31,14,17,5,8,
554,536,Brandon Bair,PHI,30,,16,0,0,0,0,0,1,,,,,,1.5,17,14,3,3,2,
555,537,Crezdon Butler,TAM,27,,11,3,,,,,,,,,,,0.0,14,14,0,0,0,
556,538,Malcolm Butler,NWE,24,,11,1,0,0,0,0,3,,,,,,0.0,15,14,1,0,0,
557,539,Ryan Davis ,JAX,25,,16,0,0,0,0,0,2,2,0,2,0,0,6.5,19,14,5,7,11,
558,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
559,540,Todd Davis ,2TM,22,,9,2,0,0,0,0,2,,,,,,0.0,22,14,8,1,0,
560,541,Darqueze Dennard ,CIN,23,,14,0,0,0,0,0,1,1,0,0,0,0,1.0,17,14,3,1,1,
561,542,Leger Douzable,NYJ,28,,16,0,,,,,,,,,,,2.5,25,14,11,2,5,
562,543,Jayrone Elliott,GNB,23,,13,0,,,,,,,,,,,0.0,15,14,1,0,1,
563,544,Isaiah Frey,2TM,24,,11,1,0,0,0,0,1,2,0,1,0,0,0.0,26,14,12,1,0,
564,545,Charles Godfrey,2TM,29,,12,1,,,,,,,,,,,0.0,19,14,5,1,1,
565,546,Tom Johnson,MIN,30,,16,2,,,,,,1,0,0,0,0,6.5,22,14,8,5,12,
566,547,Jason Jones,DET,28,RDE,16,16,0,0,0,0,3,2,0,0,0,0,5.0,22,14,8,5,17,
567,548,Chris Maragos,PHI,27,,16,0,,,,,,1,0,0,0,0,0.0,14,14,0,0,0,
568,549,Terrell McClain,DAL,26,,13,0,,,,,,1,0,0,0,0,1.0,19,14,5,3,3,
569,550,Brian Orakpo,WAS,28,rolb,7,7,0,0,0,0,1,,,,,,0.5,24,14,10,1,7,
570,551,Cedric Peerman,CIN,28,,16,0,,,,,,0,1,0,0,0,0.0,15,14,1,0,0,
571,552,Chase Reynolds,STL,27,,15,0,,,,,,,,,,,0.0,16,14,2,0,0,
572,553,Ahtyba Rubin,CLE,28,NT,13,11,0,0,0,0,1,,,,,,1.0,28,14,14,1,4,
573,554,Russell Shepard,TAM,24,,16,0,,,,,,,,,,,0.0,14,14,0,0,0,
574,555,Tyrunn Walker,NOR,24,,16,1,,,,,,1,0,0,0,0,2.5,19,14,5,2,3,
575,556,Vance Walker,KAN,27,,16,2,,,,,,,,,,,2.0,19,14,5,3,5,
576,557,Walt Aikens,MIA,23,,15,0,1,43,0,43,1,,,,,,0.0,15,13,2,0,0,
577,558,Tyson Alualu,JAX,27,,16,0,,,,,,,,,,,2.0,30,13,17,2,5,
578,559,Colt Anderson ,IND,29,,15,0,,,,,,0,0,1,0,0,0.0,16,13,3,0,0,
579,560,Chris Canty,BAL,32,RDE,11,11,0,0,0,0,2,1,0,0,0,0,0.5,33,13,20,1,1,
580,561,Chris Davis ,SDG,24,,12,1,0,0,0,0,1,1,0,0,0,0,0.0,15,13,2,0,0,
581,562,Alfonzo Dennard ,NWE,25,,6,4,1,0,0,0,1,0,0,1,0,0,0.0,15,13,2,2,0,
582,563,Ra'Shede Hageman,ATL,24,,16,0,,,,,,,,,,,1.0,17,13,4,4,1,
583,564,Tony Jerod-Eddie,SFO,24,,16,2,,,,,,,,,,,0.0,21,13,8,5,2,
584,565,Ishmaa'ily Kitchen,CLE,26,,12,3,,,,,,,,,,,0.0,43,13,30,0,1,
585,566,Sherrod Martin ,JAX,30,,13,2,1,0,0,0,2,1,0,0,0,0,0.0,16,13,3,1,1,
586,567,Rashaan Melvin,2TM,25,,3,2,0,0,0,0,1,1,0,0,0,0,0.0,17,13,4,1,0,
587,568,William Moore,ATL,29,ss,7,7,,,,,,2,0,0,0,0,0.0,25,13,12,0,0,
588,569,Jamarca Sanford,2TM,29,,9,2,,,,,,,,,,,0.0,16,13,3,2,0,
589,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
590,570,Anthony Sherman,KAN,26,RB,16,6,,,,,,2,0,1,0,0,0.0,13,13,0,0,0,
591,571,Matthew Slater*,NWE,29,,16,0,,,,,,,,,,,0.0,16,13,3,0,0,
592,572,Jacquies Smith,TAM,24,lde,15,7,0,0,0,0,2,1,0,1,0,0,6.5,17,13,4,4,12,
593,573,Shamar Stephen,MIN,23,,16,3,,,,,,,,,,,0.0,23,13,10,0,1,
594,574,Al Woods,TEN,27,,16,1,,,,,,,,,,,1.0,26,13,13,4,1,
595,575,Kerry Wynn,NYG,23,,5,0,1,7,0,7,1,0,0,1,0,0,1.5,17,13,4,2,3,
596,576,Seyi Ajirotutu,SDG,27,,16,1,,,,,,,,,,,0.0,16,12,4,0,0,
597,577,Marcus Ball,NOR,27,,12,2,,,,,,0,0,1,0,0,0.0,16,12,4,2,0,
598,578,Andre Branch,JAX,25,,9,0,0,0,0,0,3,2,0,1,0,0,3.0,18,12,6,2,4,
599,579,Ryan Carrethers,SDG,23,,6,1,,,,,,,,,,,0.0,12,12,0,1,0,
600,580,Stefan Charles,BUF,26,,16,1,,,,,,0,0,1,0,0,3.0,23,12,11,4,4,
601,581,Colin Cole,CAR,34,ldt,16,10,,,,,,0,0,1,0,0,0.0,28,12,16,4,0,
602,582,Demarcus Dobbs,2TM,27,,10,0,,,,,,,,,,,0.0,16,12,4,2,0,
603,583,Ego Ferguson ,CHI,23,,16,0,0,0,0,0,3,,,,,,2.0,24,12,12,1,1,
604,584,Dominique Franks,BAL,27,,4,1,0,0,0,0,5,,,,,,0.0,13,12,1,1,0,
605,585,Jonathan Freeny,MIA,25,,12,0,,,,,,,,,,,1.0,16,12,4,1,1,
606,586,Khaseem Greene,CHI,25,,10,2,,,,,,,,,,,0.0,16,12,4,2,1,
607,587,DeAngelo Hall,WAS,31,,3,3,,,,,,1,0,1,17,0,0.0,16,12,4,0,0,
608,588,Wes Horton,CAR,24,RDE,16,15,0,0,0,0,1,2,0,0,0,0,3.0,26,12,14,4,3,
609,589,Tim Jamison,HOU,28,,13,1,,,,,,0,0,1,0,0,1.5,19,12,7,1,3,
610,590,Jeron Johnson,SEA,26,,15,1,0,0,0,0,1,0,0,1,0,0,0.0,19,12,7,2,0,
611,591,Brad Jones,GNB,28,,13,1,0,0,0,0,1,1,0,0,0,0,0.0,18,12,6,2,1,
612,592,Frank Kearse,WAS,26,,15,0,,,,,,,,,,,3.0,15,12,3,2,4,
613,593,Albert McClellan,BAL,28,,16,0,,,,,,1,0,1,0,0,0.0,16,12,4,0,0,
614,594,Steve McLendon,PIT,28,NT,12,11,,,,,,,,,,,1.0,21,12,9,4,2,
615,595,Spencer Paysinger,NYG,26,,15,1,,,,,,,,,,,0.0,15,12,3,0,0,
616,596,Matt Shaughnessy,ARI,28,ROLB,8,7,,,,,,,,,,,0.0,17,12,5,3,0,
617,597,Anthony Spencer,DAL,30,,13,0,0,0,0,0,1,2,0,1,5,1,0.5,22,12,10,2,7,
618,598,C.J. Spillman,DAL,28,,16,0,,,,,,1,0,1,0,0,0.0,17,12,5,0,0,
619,599,Darryl Tapp,DET,30,,16,0,0,0,0,0,2,1,0,1,0,0,0.5,17,12,5,0,8,
620,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
621,600,Lorenzo Alexander,ARI,31,,16,0,,,,,,,,,,,1.0,13,11,2,1,4,
622,601,Nick Bellore,NYJ,25,,16,0,,,,,,,,,,,0.0,15,11,4,0,0,
623,602,Nat Berhe,NYG,23,,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,0,
624,603,Da'Quan Bowers,TAM,24,,11,2,0,0,0,0,1,0,0,1,0,0,1.5,21,11,10,2,3,
625,604,Josh Boyd,GNB,25,,15,4,0,0,0,0,1,,,,,,0.0,21,11,10,3,1,
626,605,Jarrett Bush,GNB,30,,15,0,0,0,0,0,1,,,,,,0.0,16,11,5,0,0,
627,606,James Dockery,CAR,26,,7,0,,,,,,,,,,,0.0,11,11,0,1,1,
628,607,Marqueston Huff,TEN,22,,14,1,1,23,1,23,2,,,,,,1.0,18,11,7,1,1,
629,608,Timmy Jernigan,BAL,22,,12,3,,,,,,,,,,,4.0,23,11,12,3,10,
630,609,Don Jones,2TM,24,,13,0,,,,,,,,,,,0.0,11,11,0,0,0,
631,610,Zach Kerr ,IND,24,,12,0,0,0,0,0,1,1,0,0,0,0,3.0,16,11,5,2,2,
632,611,Josh Martin ,KAN,23,,14,0,,,,,,,,,,,0.5,15,11,4,0,1,
633,612,Brandon Mebane,SEA,29,RDT,9,9,,,,,,,,,,,1.0,20,11,9,5,2,
634,613,Henry Melton,DAL,28,,16,3,0,0,0,0,4,0,0,2,1,0,5.0,15,11,4,6,10,
635,614,Ryan Pickett,HOU,35,MLB,13,13,0,0,0,0,3,,,,,,0.0,20,11,9,0,0,
636,615,Keith Rivers,BUF,28,,12,3,,,,,,,,,,,0.0,16,11,5,3,1,
637,616,DeShawn Shead,SEA,25,,16,1,0,0,0,0,2,,,,,,0.0,13,11,2,0,0,
638,617,Devon Still,CIN,25,,12,0,,,,,,,,,,,0.0,19,11,8,0,0,
639,618,Devin Taylor,DET,25,,16,0,,,,,,,,,,,1.0,15,11,4,2,3,
640,619,Ike Taylor,PIT,34,fs,5,5,0,0,0,0,2,,,,,,0.0,16,11,5,0,0,
641,620,Cam Thomas,PIT,28,RDE,16,9,,,,,,,,,,,0.5,18,11,7,3,4,
642,621,Stephon Tuitt,PIT,21,,16,4,,,,,,1,0,1,0,0,1.0,17,11,6,1,4,
643,622,Eric Weems,ATL,29,,16,0,,,,,,1,0,2,0,0,0.0,13,11,2,0,0,
644,623,Corey Wootton,MIN,27,,15,0,,,,,,,,,,,1.0,16,11,5,1,1,
645,624,Mario Addison,CAR,27,,16,0,,,,,,1,0,2,0,0,6.5,23,10,13,5,14,
646,625,Javier Arenas,ATL,27,,6,0,0,0,0,0,1,,,,,,0.0,10,10,0,0,0,
647,626,Stephen Bowen,WAS,30,,8,3,0,0,0,0,1,,,,,,0.0,11,10,1,0,0,
648,627,Don Carey,DET,27,,13,3,,,,,,0,0,1,40,1,0.0,12,10,2,1,0,
649,628,Robert Geathers,CIN,31,,16,0,1,2,0,2,3,,,,,,1.0,21,10,11,2,5,
650,629,Winston Guy,2TM,24,,7,3,0,0,0,0,1,,,,,,1.0,14,10,4,2,1,
651,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
652,630,Dwayne Harris,DAL,27,,16,0,,,,,,0,4,1,0,0,0.0,12,10,2,0,0,
653,631,Tyson Jackson,ATL,28,RDT,16,16,0,0,0,0,3,,,,,,0.0,22,10,12,2,2,
654,632,Markus Kuhn,NYG,28,,14,1,,,,,,0,0,1,26,1,1.0,19,10,9,1,1,
655,633,Sherrick McManis,CHI,27,,12,0,,,,,,0,0,1,0,0,0.0,12,10,2,0,1,
656,634,Corey Nelson,DEN,22,,16,0,0,0,0,0,1,,,,,,0.0,17,10,7,0,1,
657,635,Kevin Pierre-Louis,SEA,23,,7,0,,,,,,0,0,1,0,0,0.0,13,10,3,1,0,
658,636,Ty Powell ,BUF,26,,14,0,0,0,0,0,1,,,,,,1.0,14,10,4,2,4,
659,637,Darryl Sharpton,CHI,26,,5,2,0,0,0,0,1,,,,,,0.0,15,10,5,0,2,
660,638,Tharold Simon,SEA,23,rcb,10,5,1,0,0,0,3,,,,,,0.0,13,10,3,0,0,
661,639,Aldon Smith,SFO,25,rolb,7,6,,,,,,,,,,,2.0,15,10,5,4,7,
662,640,Zach Sudfeld,NYJ,25,,16,3,,,,,,,,,,,0.0,15,10,5,0,0,
663,641,Brandon Thompson,CIN,25,,11,0,,,,,,,,,,,1.0,21,10,11,1,1,
664,642,Steve Williams,SDG,23,,13,0,0,0,0,0,2,,,,,,0.0,10,10,0,0,0,
665,643,Jarius Wynn,BUF,28,,11,1,0,0,0,0,2,0,0,1,0,0,2.0,17,10,7,2,5,
666,644,Denico Autry,OAK,24,,10,0,,,,,,,,,,,0.0,13,9,4,3,1,
667,645,Daren Bates,STL,24,,14,0,,,,,,,,,,,0.0,10,9,1,0,0,
668,646,Kenny Demens,ARI,24,,14,0,,,,,,1,0,0,0,0,0.0,9,9,0,0,0,
669,647,Pierre Desir,CLE,24,,5,1,0,0,0,0,2,,,,,,0.0,9,9,0,0,0,
670,648,Marcus Easley,BUF,27,,10,0,,,,,,,,,,,0.0,11,9,2,0,0,
671,649,Andre Fluellen,DET,29,,8,0,,,,,,0,0,1,0,0,2.0,10,9,1,5,4,
672,650,Terence Garvin,PIT,23,,16,0,,,,,,,,,,,0.0,15,9,6,0,0,
673,651,James Hanna,DAL,25,TE,16,12,,,,,,,,,,,0.0,9,9,0,0,0,
674,652,Brandon Harris,TEN,24,,11,0,0,0,0,0,3,,,,,,0.0,11,9,2,0,0,
675,653,Adam Hayward,WAS,30,,11,0,,,,,,,,,,,0.0,13,9,4,0,0,
676,654,Jarvis Jones,PIT,25,,7,3,,,,,,1,0,0,0,0,2.0,18,9,9,2,3,
677,655,Jeremy Lane,SEA,24,,7,1,0,0,0,0,2,1,0,0,0,0,0.0,13,9,4,1,0,
678,656,Benson Mayowa ,OAK,23,,16,1,0,0,0,0,1,,,,,,1.0,14,9,5,3,2,
679,657,Kelcie McCray,KAN,26,,16,0,,,,,,,,,,,0.0,11,9,2,0,1,
680,658,Keith McGill,OAK,25,,12,1,0,0,0,0,1,0,0,1,18,1,0.0,9,9,0,0,0,
681,659,Marlon Moore,CLE,27,,13,0,,,,,,1,0,1,0,0,0.0,9,9,0,0,0,
682,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
683,660,Tenny Palepoi ,SDG,24,,16,0,,,,,,,,,,,0.0,16,9,7,4,1,
684,661,Jabari Price,MIN,21,,14,0,,,,,,,,,,,0.0,10,9,1,0,0,
685,662,Marcus Roberson,STL,22,,9,2,1,18,0,18,1,,,,,,0.0,10,9,1,1,0,
686,663,Scott Solomon,2TM,26,,8,0,,,,,,2,0,1,0,0,2.0,16,9,7,2,2,
687,664,R.J. Stanford,MIA,26,,5,1,1,0,0,0,2,,,,,,0.0,12,9,3,1,0,
688,665,Danny Trevathan,DEN,24,,3,1,,,,,,,,,,,0.0,11,9,2,0,0,
689,666,Osi Umenyiora,ATL,33,,16,0,0,0,0,0,1,0,0,1,86,1,2.5,12,9,3,2,9,
690,667,Kevin Vickerson,KAN,31,,15,1,0,0,0,0,1,,,,,,0.0,12,9,3,4,2,
691,668,Dekoda Watson,2TM,26,,10,1,,,,,,,,,,,0.0,14,9,5,0,1,
692,669,Jeremiah Attaochu,SDG,21,,11,0,0,0,0,0,1,1,0,0,0,0,2.0,10,8,2,1,2,
693,670,Marvin Austin,DEN,25,,15,0,,,,,,,,,,,0.0,12,8,4,0,0,
694,671,Marcus Benard,ARI,29,,12,0,,,,,,,,,,,1.0,9,8,1,1,2,
695,672,Chase Blackburn,CAR,31,,6,2,,,,,,1,0,0,0,0,0.0,12,8,4,0,1,
696,673,Alan Branch,NWE,30,,8,2,0,0,0,0,1,,,,,,0.0,13,8,5,1,2,
697,674,Brodrick Bunkley,NOR,31,NT,11,11,,,,,,,,,,,0.0,18,8,10,0,0,
698,675,Brock Coyle,SEA,24,,15,2,,,,,,,,,,,0.0,11,8,3,0,0,
699,676,Larry Dean,BUF,26,,13,0,,,,,,,,,,,0.0,10,8,2,0,0,
700,677,Brandon Dixon,TAM,24,,14,0,1,0,0,0,2,,,,,,0.0,9,8,1,1,0,
701,678,Kony Ealy,CAR,23,,15,0,,,,,,1,0,0,0,0,4.0,12,8,4,3,6,
702,679,Nick Fairley,DET,26,LDT,8,8,,,,,,1,0,0,0,0,1.0,14,8,6,3,5,
703,680,Terrence Fede,MIA,23,,11,0,,,,,,,,,,,1.0,10,8,2,1,1,1
704,681,T.J. Graham,NYJ,25,,12,0,,,,,,0,0,3,0,0,0.0,11,8,3,0,0,
705,682,Duron Harmon,NWE,23,,16,0,1,60,0,60,1,0,0,1,-1,0,0.0,12,8,4,0,0,
706,683,Josh Hill,NOR,24,,16,3,,,,,,,,,,,0.0,10,8,2,0,0,
707,684,Jayron Hosley,NYG,24,,6,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,0,
708,685,Lamarr Houston,CHI,27,LDE,8,8,0,0,0,0,1,0,0,1,0,0,1.0,11,8,3,3,6,
709,686,Montori Hughes,IND,24,,12,1,0,0,0,0,1,0,0,2,0,0,0.0,11,8,3,1,0,
710,687,Andrew Jackson,IND,22,,13,0,,,,,,,,,,,1.0,10,8,2,3,1,
711,688,Nico Johnson,2TM,24,,11,2,,,,,,0,0,1,0,0,0.0,15,8,7,2,1,
712,689,Brett Keisel,PIT,36,,12,4,1,16,0,16,5,,,,,,1.0,17,8,9,1,5,
713,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
714,690,Cordarro Law,SDG,26,,3,0,0,0,0,0,1,,,,,,1.0,9,8,1,2,1,
715,691,Kaluka Maiava,OAK,27,,4,2,,,,,,,,,,,0.0,14,8,6,1,0,
716,692,Kareem Martin ,ARI,22,,11,2,0,0,0,0,1,1,0,0,0,0,1.0,8,8,0,0,1,
717,693,Dewey McDonald,IND,24,,12,0,,,,,,,,,,,0.0,10,8,2,0,0,
718,694,Ashlee Palmer,DET,28,LLB,16,5,0,0,0,0,2,,,,,,1.5,12,8,4,1,2,
719,695,Senorise Perry ,CHI,23,,16,0,,,,,,2,0,0,0,0,0.0,10,8,2,0,0,
